FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51011,Appomattox,Virginia,US,20/12/2020 5:27,37.37569884,-78.81340003,578,6,0,572,"Appomattox, Virginia, US",3632.706932,1.038062284
51013,Arlington,Virginia,US,20/12/2020 5:27,38.8767675,-77.10139853,7821,168,0,7653,"Arlington, Virginia, US",3302.201468,2.148062908
51015,Augusta,Virginia,US,20/12/2020 5:27,38.16404586,-79.12461614,2589,22,0,2567,"Augusta, Virginia, US",3426.506789,0.849748938
51017,Bath,Virginia,US,20/12/2020 5:27,38.05852573,-79.73912095,109,0,0,109,"Bath, Virginia, US",2628.406077,0
51019,Bedford,Virginia,US,20/12/2020 5:27,37.3080028,-79.5281964,2622,27,0,2595,"Bedford, Virginia, US",3319.113384,1.029748284
51021,Bland,Virginia,US,20/12/2020 5:27,37.13128068,-81.13599391,410,6,0,404,"Bland, Virginia, US",6528.66242,1.463414634
51023,Botetourt,Virginia,US,20/12/2020 5:27,37.55531756,-79.80982182,1074,15,0,1059,"Botetourt, Virginia, US",3213.740686,1.396648045
51520,Bristol,Virginia,US,20/12/2020 5:27,36.6163024,-82.16359122,758,7,0,751,"Bristol, Virginia, US",4522.133397,0.92348285
51025,Brunswick,Virginia,US,20/12/2020 5:27,36.76366949,-77.8593436,545,8,0,537,"Brunswick, Virginia, US",3357.772164,1.467889908
51027,Buchanan,Virginia,US,20/12/2020 5:27,37.26818323,-82.03749726,619,24,0,595,"Buchanan, Virginia, US",2947.057703,3.877221325
51029,Buckingham,Virginia,US,20/12/2020 5:27,37.57242268,-78.52518834,1217,10,0,1207,"Buckingham, Virginia, US",7097.037555,0.821692687
51530,Buena Vista,Virginia,US,20/12/2020 5:27,37.73484642,-79.35296097,433,4,0,429,"Buena Vista, Virginia, US",6684.161778,0.923787529
51031,Campbell,Virginia,US,20/12/2020 5:27,37.20553386,-79.09678609,1684,18,0,1666,"Campbell, Virginia, US",3068.233579,1.06888361
51033,Caroline,Virginia,US,20/12/2020 5:27,38.02679129,-77.34901405,871,8,0,863,"Caroline, Virginia, US",2834.825061,0.918484501
51035,Carroll,Virginia,US,20/12/2020 5:27,36.73066666,-80.73455942,1316,32,0,1284,"Carroll, Virginia, US",4417.441509,2.431610942
51036,Charles City,Virginia,US,20/12/2020 5:27,37.35358063,-77.05634116,165,8,0,157,"Charles City, Virginia, US",2369.668246,4.848484848
51037,Charlotte,Virginia,US,20/12/2020 5:27,37.01909701,-78.66314092,320,6,0,314,"Charlotte, Virginia, US",2693.602694,1.875
51540,Charlottesville,Virginia,US,20/12/2020 5:27,38.03527919,-78.48569588,2062,34,0,2028,"Charlottesville, Virginia, US",4362.5439,1.648884578
51550,Chesapeake,Virginia,US,20/12/2020 5:27,36.67670048,-76.30545744,8270,94,0,8176,"Chesapeake, Virginia, US",3377.785039,1.136638452
51041,Chesterfield,Virginia,US,20/12/2020 5:27,37.37373208,-77.5868014,11528,156,0,11372,"Chesterfield, Virginia, US",3267.555173,1.353226926
51043,Clarke,Virginia,US,20/12/2020 5:27,39.11271747,-77.99199425,311,4,0,307,"Clarke, Virginia, US",2127.368493,1.286173633
51570,Colonial Heights,Virginia,US,20/12/2020 5:27,37.26420587,-77.39609676,545,27,0,518,"Colonial Heights, Virginia, US",3137.593552,4.95412844
51580,Covington,Virginia,US,20/12/2020 5:27,37.7824656,-79.98631446,316,4,0,312,"Covington, Virginia, US",5706.031058,1.265822785
51045,Craig,Virginia,US,20/12/2020 5:27,37.48133648,-80.21072274,128,1,0,127,"Craig, Virginia, US",2494.640421,0.78125
51047,Culpeper,Virginia,US,20/12/2020 5:27,38.48199985,-77.9563087,2685,18,0,2667,"Culpeper, Virginia, US",5104.077559,0.670391061
51049,Cumberland,Virginia,US,20/12/2020 5:27,37.51328851,-78.24398086,185,4,0,181,"Cumberland, Virginia, US",1862.66613,2.162162162
51590,Danville,Virginia,US,20/12/2020 5:27,36.58022376,-79.40395668,2090,58,0,2032,"Danville, Virginia, US",5219.258815,2.775119617
51051,Dickenson,Virginia,US,20/12/2020 5:27,37.12560977,-82.35124171,536,4,0,532,"Dickenson, Virginia, US",3743.539601,0.746268657
51053,Dinwiddie,Virginia,US,20/12/2020 5:27,37.07544585,-77.63451754,787,14,0,773,"Dinwiddie, Virginia, US",2757.146861,1.778907243
51595,Emporia,Virginia,US,20/12/2020 5:27,36.69455571,-77.53406129,377,29,0,348,"Emporia, Virginia, US",7052.001496,7.692307692
51057,Essex,Virginia,US,20/12/2020 5:27,37.93357639,-76.94230311,296,2,0,294,"Essex, Virginia, US",2702.455948,0.675675676
51059,Fairfax,Virginia,US,20/12/2020 5:27,38.83677558,-77.27565836,38738,653,0,38085,"Fairfax, Virginia, US",3375.766427,1.685683308
51600,Fairfax City,Virginia,US,20/12/2020 5:27,38.85157547,-77.2977964,264,10,0,254,"Fairfax City, Virginia, US",1099.129856,3.787878788
51610,Falls Church,Virginia,US,20/12/2020 5:27,38.88485255,-77.17560759,147,6,0,141,"Falls Church, Virginia, US",1005.67832,4.081632653
51061,Fauquier,Virginia,US,20/12/2020 5:27,38.73564842,-77.80647472,2040,28,0,2012,"Fauquier, Virginia, US",2864.283508,1.37254902
51063,Floyd,Virginia,US,20/12/2020 5:27,36.9302126,-80.36738849,448,17,0,431,"Floyd, Virginia, US",2844.625056,3.794642857
51065,Fluvanna,Virginia,US,20/12/2020 5:27,37.84157909,-78.27715475,663,9,0,654,"Fluvanna, Virginia, US",2431.243124,1.357466063
51067,Franklin,Virginia,US,20/12/2020 5:27,36.99536167,-79.88023649,2073,20,0,2053,"Franklin, Virginia, US",3699.011456,0.964785335
51620,Franklin City,Virginia,US,20/12/2020 5:27,36.6831435,-76.93859681,624,17,0,607,"Franklin City, Virginia, US",7832.308272,2.724358974
51069,Frederick,Virginia,US,20/12/2020 5:27,39.20172582,-78.25974949,3211,24,0,3187,"Frederick, Virginia, US",3595.2213,0.747430707
51630,Fredericksburg,Virginia,US,20/12/2020 5:27,38.2977863,-77.4922454,897,9,0,888,"Fredericksburg, Virginia, US",3089.268494,1.003344482
51640,Galax,Virginia,US,20/12/2020 5:27,36.66601852,-80.91703124,719,31,0,688,"Galax, Virginia, US",11328.18654,4.311543811
51071,Giles,Virginia,US,20/12/2020 5:27,37.31234791,-80.70636931,472,2,0,470,"Giles, Virginia, US",2822.966507,0.423728814
51073,Gloucester,Virginia,US,20/12/2020 5:27,37.40809042,-76.53524337,714,7,0,707,"Gloucester, Virginia, US",1911.748956,0.980392157
51075,Goochland,Virginia,US,20/12/2020 5:27,37.71714806,-77.90381514,525,7,0,518,"Goochland, Virginia, US",2210.247127,1.333333333
51077,Grayson,Virginia,US,20/12/2020 5:27,36.65677234,-81.23215889,692,22,0,670,"Grayson, Virginia, US",4450.160772,3.179190751
51079,Greene,Virginia,US,20/12/2020 5:27,38.29545894,-78.46525378,456,4,0,452,"Greene, Virginia, US",2300.822443,0.877192982
51081,Greensville,Virginia,US,20/12/2020 5:27,36.67878901,-77.56351439,972,16,0,956,"Greensville, Virginia, US",8574.45307,1.646090535
51083,Halifax,Virginia,US,20/12/2020 5:27,36.76654925,-78.93512622,989,28,0,961,"Halifax, Virginia, US",2916.457787,2.831142568
51650,Hampton,Virginia,US,20/12/2020 5:27,37.03513786,-76.35879121,3742,43,0,3699,"Hampton, Virginia, US",2781.949297,1.149118119
51085,Hanover,Virginia,US,20/12/2020 5:27,37.7583355,-77.49464673,3162,65,0,3097,"Hanover, Virginia, US",2934.13507,2.055660974
51660,Harrisonburg,Virginia,US,20/12/2020 5:27,38.43542574,-78.87536254,4039,40,0,3999,"Harrisonburg, Virginia, US",7618.454806,0.990344145
51087,Henrico,Virginia,US,20/12/2020 5:27,37.53460572,-77.39326555,10621,275,0,10346,"Henrico, Virginia, US",3210.526634,2.589210056
51089,Henry,Virginia,US,20/12/2020 5:27,36.68542395,-79.87634026,2317,47,0,2270,"Henry, Virginia, US",4582.945982,2.02848511
51091,Highland,Virginia,US,20/12/2020 5:27,38.35799465,-79.56124594,39,0,0,39,"Highland, Virginia, US",1780.821918,0
51670,Hopewell,Virginia,US,20/12/2020 5:27,37.29186313,-77.29754684,752,9,0,743,"Hopewell, Virginia, US",3337.920014,1.196808511
51093,Isle of Wight,Virginia,US,20/12/2020 5:27,36.90579348,-76.70842863,1300,29,0,1271,"Isle of Wight, Virginia, US",3503.193295,2.230769231
51095,James City,Virginia,US,20/12/2020 5:27,37.31156958,-76.76950618,1531,26,0,1505,"James City, Virginia, US",2000.70567,1.698236447
51099,King George,Virginia,US,20/12/2020 5:27,38.26818502,-77.15852768,564,9,0,555,"King George, Virginia, US",2101.654494,1.595744681
51101,King William,Virginia,US,20/12/2020 5:27,37.70965316,-77.09384941,385,5,0,380,"King William, Virginia, US",2245.159785,1.298701299
51097,King and Queen,Virginia,US,20/12/2020 5:27,37.71044922,-76.88689628,140,2,0,138,"King and Queen, Virginia, US",1992.882562,1.428571429
51103,Lancaster,Virginia,US,20/12/2020 5:27,37.71889653,-76.46400482,279,2,0,277,"Lancaster, Virginia, US",2631.330755,0.716845878
51105,Lee,Virginia,US,20/12/2020 5:27,36.70586667,-83.12606515,1230,26,0,1204,"Lee, Virginia, US",5251.248773,2.113821138
51678,Lexington,Virginia,US,20/12/2020 5:27,37.78258621,-79.44262866,491,3,0,488,"Lexington, Virginia, US",6594.144507,0.610997963
51107,Loudoun,Virginia,US,20/12/2020 5:27,39.08990083,-77.63481877,12503,155,0,12348,"Loudoun, Virginia, US",3023.422273,1.239702471
51109,Louisa,Virginia,US,20/12/2020 5:27,37.97850256,-77.96274807,722,9,0,713,"Louisa, Virginia, US",1920.672501,1.246537396
51111,Lunenburg,Virginia,US,20/12/2020 5:27,36.94618528,-78.24133319,222,3,0,219,"Lunenburg, Virginia, US",1820.268941,1.351351351
51680,Lynchburg,Virginia,US,20/12/2020 5:27,37.40021399,-79.19888138,3621,45,0,3576,"Lynchburg, Virginia, US",4406.825041,1.242750621
51113,Madison,Virginia,US,20/12/2020 5:27,38.41531222,-78.28220331,254,4,0,250,"Madison, Virginia, US",1915.390996,1.57480315
51683,Manassas,Virginia,US,20/12/2020 5:27,38.7464321,-77.48509905,2653,29,0,2624,"Manassas, Virginia, US",6457.34453,1.093102149
51685,Manassas Park,Virginia,US,20/12/2020 5:27,38.77058531,-77.44399307,854,8,0,846,"Manassas Park, Virginia, US",4886.142579,0.93676815
51690,Martinsville,Virginia,US,20/12/2020 5:27,36.68212094,-79.86352771,886,27,0,859,"Martinsville, Virginia, US",7057.51155,3.047404063
51115,Mathews,Virginia,US,20/12/2020 5:27,37.44164146,-76.34098896,258,2,0,256,"Mathews, Virginia, US",2920.534299,0.775193798
51117,Mecklenburg,Virginia,US,20/12/2020 5:27,36.67882005,-78.36131056,1156,38,0,1118,"Mecklenburg, Virginia, US",3779.383398,3.287197232
51119,Middlesex,Virginia,US,20/12/2020 5:27,37.63191998,-76.55064617,230,11,0,219,"Middlesex, Virginia, US",2173.502174,4.782608696
51121,Montgomery,Virginia,US,20/12/2020 5:27,37.17746986,-80.37868691,4735,32,0,4703,"Montgomery, Virginia, US",4805.399097,0.675818374
51125,Nelson,Virginia,US,20/12/2020 5:27,37.78790447,-78.88498513,277,4,0,273,"Nelson, Virginia, US",1855.324849,1.444043321
51127,New Kent,Virginia,US,20/12/2020 5:27,37.50694406,-76.99828634,504,5,0,499,"New Kent, Virginia, US",2182.668572,0.992063492
51700,Newport News,Virginia,US,20/12/2020 5:27,37.08166899,-76.51754109,5083,64,0,5019,"Newport News, Virginia, US",2836.099874,1.259098957
51710,Norfolk,Virginia,US,20/12/2020 5:27,36.89934014,-76.26420872,7723,101,0,7622,"Norfolk, Virginia, US",3181.567261,1.30778195
51131,Northampton,Virginia,US,20/12/2020 5:27,37.34062933,-75.87751591,392,31,0,361,"Northampton, Virginia, US",3347.566183,7.908163265
